CFCPTY,CFSLMT,CFSLTT,CFSO01,CFSO02,CFSO03,CFSO04,CFSO05,CFSO06,CFSO07,CFSO08,CFSO09,CFSO10,CFSO11,CFSO12,CFSO13,CFSO14,CFSL01,CFSL02,CFSL03,CFSL04,CFSL05,CFSL06,CFSL07,CFSL08,CFSL09,CFSL10,CFSL11,CFSL12,CFSL13,CFSL14
ABCDEFG,FX 01,20000000,0,0,0,100000,1100000,800000,600000,500000,400000,0,0,0,0,0,20000000,20000000,20000000,20000000,20000000,12000000,12000000,12000000,6000000,6000000,0,0,0,0
ABCDEFG,GD 01,5000000,0,0,0,0,200000,150000,100000,0,0,0,0,0,0,0,5000000,5000000,5000000,5000000,5000000,3000000,3000000,3000000,0,0,0,0,0,0
ABCDEFG,IR 01,30000000,0,0,0,0,1000000,2000000,0,0,1500000,1000000,0,3000000,0,0,30000000,30000000,30000000,30000000,30000000,25000000,25000000,25000000,15000000,15000000,15000000,15000000,5000000,5000000
ABCDEFG,EQ 01,8000000,0,0,0,0,400000,300000,0,200000,0,0,0,0,0,0,8000000,8000000,8000000,8000000,8000000,5000000,5000000,5000000,2000000,2000000,0,0,0,0
ABCDGRP,FX 01,60000000,0,0,0,0,4000000,3000000,2000000,2000000,1000000,0,0,0,0,0,60000000,60000000,60000000,60000000,60000000,40000000,40000000,40000000,25000000,25000000,5000000,5000000,5000000,5000000
ABCDGRP,GD 01,15000000,0,0,0,0,500000,400000,300000,0,0,0,0,0,0,0,15000000,15000000,15000000,15000000,15000000,9000000,9000000,9000000,0,0,0,0,0,0
ABCDGRP,IR 01,90000000,0,0,0,0,5000000,4000000,0,0,3000000,0,0,6000000,0,0,90000000,90000000,90000000,90000000,90000000,70000000,70000000,70000000,40000000,40000000,40000000,40000000,10000000,10000000
ABCDGRP,EQ 01,25000000,0,0,0,0,1000000,900000,800000,0,0,0,0,0,0,0,25000000,25000000,25000000,25000000,25000000,15000000,15000000,15000000,6000000,6000000,0,0,0,0
ABCD,FX 01,4000000,0,0,0,0,300000,250000,200000,150000,0,0,0,0,0,0,4000000,4000000,4000000,4000000,4000000,2500000,2500000,2500000,1000000,1000000,0,0,0,0
ABCD,GD 01,2000000,0,0,0,0,100000,80000,60000,0,0,0,0,0,0,0,2000000,2000000,2000000,2000000,2000000,1200000,1200000,1200000,0,0,0,0,0,0
ABCD,IR 01,6000000,0,0,0,0,400000,300000,0,0,200000,0,0,0,0,0,6000000,6000000,6000000,6000000,6000000,4000000,4000000,4000000,2500000,2500000,2500000,2500000,0,0
ABCD,EQ 01,3000000,0,0,0,0,150000,120000,100000,0,0,0,0,0,0,0,3000000,3000000,3000000,3000000,3000000,1800000,1800000,1800000,0,0,0,0,0,0
EFGHIJK,FX 01,2000000,0,0,0,20000,760000,500000,300000,250000,120000,0,0,0,0,0,2000000,2000000,2000000,2000000,2000000,1200000,1200000,1200000,0,0,0,0,0,0
EFGHIJK,GD 01,1000000,0,0,0,0,300000,200000,150000,0,0,0,0,0,0,0,1000000,1000000,1000000,1000000,1000000,600000,600000,600000,0,0,0,0,0,0
EFGHIJK,IR 01,5000000,0,0,0,0,500000,400000,0,0,300000,0,0,0,0,0,5000000,5000000,5000000,5000000,5000000,3000000,3000000,3000000,1500000,1500000,1500000,1500000,0,0
EFGHIJK,EQ 01,2500000,0,0,0,0,200000,150000,100000,0,0,0,0,0,0,0,2500000,2500000,2500000,2500000,2500000,1500000,1500000,1500000,0,0,0,0,0,0
