CFCPAC,CFSLTT,CFSLMT,CFS001,CFS002,CFS003,CFS004,CFS005,CFSL001,CFSL002,CFSL003,CFSL004,CFSL005
ABCDEFG,FX01,20000000,1200000,800000,600000,500000,400000,8000000,6000000,5000000,4000000,4000000
ABCDEFG,GD01,5000000,200000,150000,100000,50000,0,2000000,1500000,1500000,1000000,1000000
ABCDEFG,IR01,30000000,1000000,2000000,1500000,1000000,3000000,10000000,10000000,8000000,8000000,12000000
ABCDEFG,EQ01,8000000,400000,300000,200000,100000,100000,3000000,2500000,2000000,2000000,2000000
ABCDGRP,FX01,60000000,4000000,3000000,2000000,2000000,1000000,20000000,18000000,15000000,12000000,12000000
ABCDGRP,GD01,15000000,500000,400000,300000,200000,100000,6000000,5000000,4000000,3000000,3000000
ABCDGRP,IR01,90000000,5000000,4000000,3000000,2000000,6000000,30000000,25000000,20000000,20000000,30000000
ABCDGRP,EQ01,25000000,1000000,900000,800000,700000,600000,10000000,8000000,7000000,6000000,6000000
ABCD,FX01,4000000,300000,250000,200000,150000,100000,1500000,1200000,1000000,900000,900000
ABCD,GD01,2000000,100000,80000,60000,40000,20000,800000,600000,500000,400000,400000
ABCD,IR01,6000000,400000,300000,200000,100000,500000,2000000,2000000,1500000,1500000,2500000
ABCD,EQ01,3000000,150000,120000,100000,80000,50000,1200000,1000000,900000,800000,800000
EFGHIJK,FX01,2000000,780000,500000,300000,250000,120000,800000,600000,400000,300000,200000
EFGHIJK,GD01,1000000,300000,200000,150000,100000,50000,400000,300000,200000,200000,100000
EFGHIJK,IR01,5000000,500000,400000,300000,200000,600000,2000000,1500000,1500000,1000000,2000000
EFGHIJK,EQ01,2500000,200000,150000,100000,80000,70000,1000000,800000,700000,600000,600000
